,Accuratelongballs,Aerialbattleslost,Aerialbattleswon,Appearances,Assists,Bigchancescreated,Bigchancesmissed,Blockedshots,Cleansheets,Clearances,Clearancesoffline,Club,Crossaccuracy%,Crosses,Duelslost,Duelswon,Errorsleadingtogoal,Fouls,Freekicksscored,Goals,Goalsconceded,Goalspermatch,Goalswithleftfoot,Goalswithrightfoot,HeadedClearance,Headedgoals,Hitwoodwork,Interceptions,Lastmantackles,Name,Offsides,Owngoals,Passes,Passespermatch,Penaltiesscored,Recoveries,Redcards,Shootingaccuracy%,Shots,Shotsontarget,Successful/s,Tackles,Tacklesuccess%,Throughballs,Yellowcards
0,261,80,27,170,52,64,25,54,,36,,Arsenal,35%,782,691,592,2,84,1,32,,0.19,24,4,13,4,7,70,,Mesut Özil,79,,"10,574",62.2,0,718,0,46%,197,90,240,148,70%,120,12
1,64,31,21,44,2,3,1,6,,37,,Arsenal,30%,37,154,206,0,46,0,3,,0.07,0,3,15,0,1,49,,Lucas Torreira,0,,"1,793",40.75,0,243,1,29%,35,10,18,76,61%,3,8
2,41,29,19,39,3,4,1,3,,46,,Arsenal,22%,45,154,160,0,24,0,1,,0.03,0,1,21,0,1,42,,Ainsley Maitland-Niles,1,,"1,260",32.31,0,155,2,23%,13,3,48,71,65%,2,2
3,125,39,29,46,1,4,1,8,,44,,Arsenal,11%,19,183,232,1,34,0,0,,46,0,0,22,0,1,50,,Matteo Guendouzi,0,,"2,415",52.5,0,244,0,35%,23,8,45,68,54%,16,13
4,573,131,149,108,12,11,1,35,,168,,Arsenal,25%,259,496,540,7,161,2,7,,0.06,7,0,103,0,2,115,,Granit Xhaka,2,,"8,216",76.07,0,745,2,30%,135,40,47,225,67%,31,29
5,11,11,5,14,0,0,0,3,,3,,Arsenal,1%,1,43,38,0,8,0,0,,14,0,0,0,0,0,4,,Joe Willock,0,,234,16.71,0,35,0,14%,7,1,10,16,56%,3,0
6,0,0,0,0,0,0,0,0,,0,,Arsenal,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Emile Smith Rowe,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
7,0,10,2,5,0,0,0,0,,1,,Arsenal,5%,5,17,10,0,3,0,0,,5,0,0,1,0,0,0,,Gabriel Martinelli,0,,16,3.2,0,5,0,1%,1,0,2,4,50%,1,1
8,33,9,3,11,2,0,0,3,,2,,Arsenal,13%,32,53,53,0,5,0,0,,11,0,0,2,0,0,1,,Dani Ceballos,0,,469,42.64,0,54,0,33%,9,3,14,19,63%,2,0
9,0,0,0,0,0,0,0,0,,0,,Arsenal,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Robbie Burton,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
10,45,19,6,13,2,3,3,8,,10,,Aston Villa,24%,33,102,107,0,16,0,3,,0.23,3,0,5,0,2,13,,John McGinn,0,,373,28.69,0,80,0,41%,37,15,33,35,66%,2,1
11,5,3,1,7,0,0,0,1,,0,,Aston Villa,100%,1,5,3,0,2,0,0,,7,0,0,0,0,0,1,,Henri Lansbury,1,,53,7.57,0,4,0,1%,1,0,0,2,50%,0,1
12,47,23,8,45,5,7,3,19,,12,,Aston Villa,26%,85,161,207,0,21,0,3,,0.07,1,2,3,0,0,29,,Jack Grealish,3,,"1,160",25.78,0,167,0,33%,52,17,67,31,74%,0,4
13,5,3,1,8,2,3,1,5,,7,,Aston Villa,13%,30,17,13,0,7,1,2,,0.25,2,0,1,0,1,3,,Conor Hourihane,1,,189,23.62,0,17,0,42%,12,5,2,5,60%,1,2
14,1,4,3,6,0,0,1,0,,1,,Aston Villa,1%,1,9,8,0,1,0,0,,6,0,0,1,0,0,0,,Keinan Davis,0,,21,3.5,0,2,0,50%,4,2,3,1,100%,0,0
15,5,2,1,5,1,1,0,1,,5,,Aston Villa,0%,0,20,10,0,5,0,0,,5,0,0,1,0,0,2,,Jota,0,,67,13.4,0,15,0,50%,2,1,5,2,2%,2,0
16,7,20,10,12,3,3,3,4,,9,,Aston Villa,24%,38,54,39,0,7,0,3,,0.25,0,3,4,0,1,5,,Anwar El Ghazi,8,,219,18.25,0,37,0,48%,23,11,10,12,58%,1,1
17,1,17,9,11,1,0,1,10,,10,,Aston Villa,19%,27,67,54,0,14,0,2,,0.18,0,2,8,0,0,10,,Trézéguet,3,,144,13.09,0,28,1,35%,20,7,15,15,33%,0,2
18,21,8,7,11,0,1,0,6,,13,,Aston Villa,20%,5,39,33,1,7,0,2,,0.18,0,2,3,0,0,4,,Douglas Luiz,0,,318,28.91,0,50,0,36%,14,5,8,9,44%,0,1
19,12,5,6,8,0,0,0,0,,14,,Aston Villa,0%,0,36,55,0,7,0,0,,8,0,0,2,0,0,14,,Marvelous Nakamba,0,,294,36.75,0,45,0,33%,3,1,6,31,48%,0,1
20,0,0,0,0,0,0,0,0,,0,,Aston Villa,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Jacob Ramsey,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
21,194,190,153,161,3,5,10,31,,132,,AFC Bournemouth,31%,81,732,667,2,143,0,14,,0.09,4,8,59,1,3,162,,Dan Gosling,7,,"4,653",28.9,0,627,1,32%,136,43,94,281,62%,18,32
22,483,162,128,142,9,3,4,32,,214,,AFC Bournemouth,26%,142,452,377,0,80,0,6,,0.04,3,2,109,1,3,207,,Andrew Surman,1,,"6,797",47.87,0,670,1,21%,105,22,53,135,65%,27,10
23,100,82,85,41,0,2,1,8,,101,,AFC Bournemouth,33%,6,211,237,0,51,0,2,,0.05,0,1,68,1,1,73,,Jefferson Lerma,3,,"2,000",48.78,0,323,0,20%,40,8,30,61,67%,3,17
24,44,42,12,119,10,7,3,47,,18,,AFC Bournemouth,23%,269,441,344,0,40,0,4,,0.03,1,3,7,0,7,29,,Jordon Ibe,5,,"2,109",17.72,0,326,0,26%,119,31,190,49,88%,11,2
25,171,50,21,55,4,1,0,14,,35,,AFC Bournemouth,21%,42,260,212,1,51,0,0,,55,0,0,12,0,0,61,,Lewis Cook,1,,"2,134",38.8,0,323,0,14%,29,4,67,93,54%,9,8
